"grammatical_property","grammaticality","electrode","brain_region","macroregion","hemisphere","caudality","time","mean_amp","n_obs"
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",500,1.24450678087081,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",502,1.25016202712348,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",504,1.27328907922912,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",506,1.31104354032834,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",508,1.35638401142041,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",510,1.39868665239115,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",512,1.42758493932905,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",514,1.43735688793719,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",516,1.42883690221271,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",518,1.40798929336188,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",520,1.38350214132762,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",522,1.36443754461099,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",524,1.35834011420414,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",526,1.36944289793005,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",528,1.39720877944325,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",530,1.43596716630978,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",532,1.47696466809422,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",534,1.51214061384725,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",536,1.53760492505353,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",538,1.5537965738758,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",540,1.56353497501784,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",542,1.57026766595289,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",544,1.57760385438972,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",546,1.58915988579586,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",548,1.60728229835832,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",550,1.63156780870807,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",552,1.6591755888651,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",554,1.68704425410421,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",556,1.71315560314061,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",558,1.73585117773019,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",560,1.75327230549607,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",562,1.76392255531763,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",564,1.76809992862241,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",566,1.76871805852962,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",568,1.769857958601,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",570,1.77417416131335,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",572,1.78179907209136,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",574,1.79141256245539,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",576,1.80104925053533,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",578,1.80875945753034,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",580,1.81338972162741,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",582,1.81493040685225,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",584,1.81464882226981,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",586,1.81544646680942,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",588,1.82059850107066,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",590,1.83168843683084,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",592,1.84893683083512,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",594,1.872568165596,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",596,1.90171556031406,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",598,1.93314382583869,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",600,1.9623244111349,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",602,1.98490827980014,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",604,1.99712491077802,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",606,1.99630942184154,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",608,1.98331834403997,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",610,1.9635278372591,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",612,1.94516952177016,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",614,1.93562169878658,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",616,1.93872733761599,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",618,1.9542965738758,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",620,1.97889900071378,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",622,2.00739114917916,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",624,2.0344471805853,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",626,2.05566345467523,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",628,2.06762491077802,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",630,2.06755603140614,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",632,2.05425231977159,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",634,2.02967344753747,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",636,1.99979586009993,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",638,1.97326659528908,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",640,1.95820877944325,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",642,1.95849143468951,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",644,1.97251356174161,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",646,1.99475374732334,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",648,2.01843040685225,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",650,2.03713597430407,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",652,2.04523875802998,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",654,2.03821199143469,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",656,2.01432369735903,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",658,1.97667701641685,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",660,1.93280157030692,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",662,1.89133440399714,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",664,1.85844254104211,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",666,1.83660563882941,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",668,1.82517630264097,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",670,1.82143076374019,2802
"Verb-object number agreement","Grammatical","C3","left medial","lateral","left","medial",672,1.82362705210564,2802
