"grammatical_property","grammaticality","electrode","brain_region","macroregion","hemisphere","caudality","time","mean_amp","n_obs"
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",464,1.54101320485368,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",466,1.53995324768023,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",468,1.53631905781585,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",470,1.53029621698787,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",472,1.52197751605996,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",474,1.5101391862955,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",476,1.49262348322627,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",478,1.46851142041399,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",480,1.43986366880799,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",482,1.41101427551749,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",484,1.38594682369736,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",486,1.36599428979301,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",488,1.34961884368308,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",490,1.33373733047823,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",492,1.31587187723055,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",494,1.29617380442541,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",496,1.27777658815132,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",498,1.26480728051392,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",500,1.26028051391863,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",502,1.26534975017844,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",504,1.27981049250535,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",506,1.30225124910778,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",508,1.32933511777302,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",510,1.35533119200571,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",512,1.3744903640257,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",514,1.38431334760885,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",516,1.386568165596,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",518,1.38536331192006,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",520,1.38530763740186,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",522,1.39097251962884,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",524,1.40650713775874,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",526,1.43476409707352,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",528,1.4761045681656,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",530,1.52710492505353,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",532,1.58134082798001,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",534,1.63226695217702,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",536,1.67603247680228,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",538,1.71132084225553,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",540,1.73790149892934,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",542,1.75625553176303,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",544,1.76851142041399,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",546,1.77839400428266,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",548,1.7898022840828,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",550,1.80458493932905,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",552,1.82215346181299,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",554,1.84094004282655,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",556,1.85943647394718,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",558,1.87582548179872,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",560,1.8876295503212,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",562,1.89251570306924,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",564,1.89026052819415,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",566,1.88355888650964,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",568,1.87633583154889,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",570,1.870852248394,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",572,1.86725874375446,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",574,1.86520949321913,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",576,1.86472769450393,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",578,1.86629336188437,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",580,1.87043468950749,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",582,1.8771170592434,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",584,1.88575446109921,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",586,1.89620199857245,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",588,1.90884368308351,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",590,1.92356852248394,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",592,1.94028301213419,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",594,1.95974946466809,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",596,1.98225089221984,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",598,2.00637009279086,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",600,2.02968094218415,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",602,2.0495460385439,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",604,2.06295467523198,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",606,2.0673244111349,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",608,2.06257351891506,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",610,2.05183440399715,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",612,2.04071234832263,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",614,2.03511313347609,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",616,2.03952533904354,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",618,2.05575588865096,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",620,2.08220306923626,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",622,2.11484118486795,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",624,2.14890792291221,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",626,2.18010314061385,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",628,2.20470735189151,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",630,2.21930549607423,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",632,2.22187294789436,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",634,2.21326980728051,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",636,2.19769057815846,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",638,2.18149321912919,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",640,2.17049500356888,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",642,2.16744396859386,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",644,2.17130835117773,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",646,2.17883904354033,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",648,2.1861516773733,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",650,2.18953783012134,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",652,2.18564097073519,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",654,2.17176338329764,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",656,2.146715917202,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",658,2.11174946466809,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",660,2.07050107066381,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",662,2.02781691648822,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",664,1.988573875803,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",666,1.95653283369022,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",668,1.93356352605282,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",670,1.91922448251249,2802
"Verb-object number agreement","Grammatical","CP1","midline medial","midline",NA,"medial",672,1.91245039257673,2802
