"grammatical_property","grammaticality","macroregion","brain_region","hemisphere","caudality","time","mean_amp","n_obs"
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",524,1.43365870964472,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",526,1.45094455425473,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",528,1.46915777203386,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",530,1.48880147990472,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",532,1.51068460797729,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",534,1.53466960620344,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",536,1.55932035882621,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",538,1.58307019411079,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",540,1.60553545182707,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",542,1.62752313618164,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",544,1.65023972429172,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",546,1.67473843190918,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",548,1.70206269322386,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",550,1.7332237088845,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",552,1.76855967766459,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",554,1.80724986062541,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",556,1.8478487152197,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",558,1.88909173381988,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",560,1.92976721909685,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",562,1.96828275302823,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",564,2.00306847093406,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",566,2.03346535907962,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",568,2.06006619025898,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",570,2.08474147280928,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",572,2.1105182200598,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",574,2.14125026607876,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",576,2.18080599057321,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",578,2.23088535806599,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",580,2.28891176321524,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",582,2.34873346510567,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",584,2.40414525366175,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",586,2.4520525062085,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",588,2.49268050276215,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",590,2.52804059601642,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",592,2.560333384015,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",594,2.59129000050682,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",596,2.62209284881658,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",598,2.65355476154275,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",600,2.6860600577771,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",602,2.71939131316203,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",604,2.75269352795094,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",606,2.78513927322487,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",608,2.81687699559069,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",610,2.84893375905935,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",612,2.8818581926917,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",614,2.91482433733719,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",616,2.94651761187978,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",618,2.97622517865288,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",620,3.00340210835741,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",622,3.0262227459328,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",624,3.04198312300441,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",626,3.04916339769905,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",628,3.04856971263494,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",630,3.04243515280523,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",632,3.03313912117987,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",634,3.02281384623182,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",636,3.01318346763975,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",638,3.00554574020577,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",640,3.00115908975723,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",642,3.00097263189904,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",644,3.00458937712229,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",646,3.00993999290457,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",648,3.01411251330394,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",650,3.01491368911865,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",652,3.01194703765648,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",654,3.00616522223912,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",656,2.99859738482591,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",658,2.98968450661396,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",660,2.97934879124221,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",662,2.96752445390502,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",664,2.95488175966753,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",666,2.94283467639755,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",668,2.93242420556485,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",670,2.92307024479246,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",672,2.91247387359992,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",674,2.8975941918808,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",676,2.87609244336324,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",678,2.84748269221023,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",680,2.81357731488521,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",682,2.77778029496731,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",684,2.74319284374842,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",686,2.71094191880797,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",688,2.68037342253307,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",690,2.6502304495464,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",692,2.61948051289848,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",694,2.58749292990725,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",696,2.55402934468603,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",698,2.51937372662308,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",700,2.48437098981298,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",702,2.45045446252091,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",704,2.41893999290457,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",706,2.39016603314581,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",708,2.3634904465055,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",710,2.33842972986671,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",712,2.31569200750089,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",714,2.2968808473975,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",716,2.28319355329177,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",718,2.27472226445695,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",720,2.2709086209518,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",722,2.27063686584562,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",724,2.2718713699255,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",726,2.27222487456287,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",728,2.26971932492018,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",730,2.2626704677918,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",732,2.2493722568547,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",734,2.2289275758958,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",736,2.20257503421013,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",738,2.17398885003294,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",740,2.14764279560083,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",742,2.12677598702549,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",744,2.1127695504536,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",746,2.10533551264508,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",748,2.1023820384167,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",750,2.10005488824692,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",752,2.09437838933658,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",754,2.08356570878313,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",756,2.06853555319041,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",758,2.05123744361664,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",760,2.03314707820181,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",762,2.01512021691754,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",764,1.99799863159495,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",766,1.98287359991891,19731
"Gender agreement","Grammatical","midline","midline anterior",NA,"anterior",768,1.9706295170037,19731
