"grammatical_property","grammaticality","macroregion","brain_region","hemisphere","caudality","time","mean_amp","n_obs"
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",552,0.543795815358067,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",554,0.593272346850733,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",556,0.647709016393443,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",558,0.705796937014668,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",560,0.765437359792925,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",562,0.823850733390854,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",564,0.878642968075927,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",566,0.928716609145815,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",568,0.973460871440897,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",570,1.01185733390854,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",572,1.04311617773943,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",574,1.06744486626402,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",576,1.08577769628991,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",578,1.09985595340811,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",580,1.11252036238136,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",582,1.12646324417601,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",584,1.14224283865401,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",586,1.15767963761864,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",588,1.16845962036238,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",590,1.16923567730802,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",592,1.15621902502157,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",594,1.12961824849008,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",596,1.09345698878343,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",598,1.05312605694564,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",600,1.01339836065574,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",602,0.978044521138913,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",604,0.949653062985332,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",606,0.92857955133736,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",608,0.912035245901639,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",610,0.895128947368421,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",612,0.873679594477998,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",614,0.846865530629853,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",616,0.818479680759275,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",618,0.795704184641933,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",620,0.785329421915444,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",622,0.789755263157895,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",624,0.806382873166523,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",626,0.830464279551337,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",628,0.858355306298533,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",630,0.888252890422778,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",632,0.918420880069025,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",634,0.946176876617774,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",636,0.9690329594478,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",638,0.985695470232959,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",640,0.995625452976704,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",642,0.998428774805867,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",644,0.99402670405522,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",646,0.982741975841242,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",648,0.965063503019845,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",650,0.942236194995686,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",652,0.917731837791199,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",654,0.896334857635893,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",656,0.881354486626402,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",658,0.873479076790337,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",660,0.872582528041415,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",662,0.879220362381363,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",664,0.893802933563417,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",666,0.915353753235548,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",668,0.941950388265746,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",670,0.971281406384815,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",672,1.0000080672994,23180
"Differential object marking","Grammatical","lateral","left anterior","left","anterior",674,1.02379754098361,23180
