"grammatical_property","grammaticality","macroregion","brain_region","hemisphere","caudality","time","mean_amp","n_obs"
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",514,0.70953147751606,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",516,0.723462740899358,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",518,0.73349164882227,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",520,0.740417773019272,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",522,0.745809064953605,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",524,0.752160742326909,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",526,0.761397573162027,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",528,0.773729764453961,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",530,0.788153747323341,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",532,0.804116059957174,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",534,0.822574446823697,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",536,0.845110135617416,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",538,0.871962312633833,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",540,0.901255531763026,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",542,0.930337687366167,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",544,0.958416845110635,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",546,0.988641042112777,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",548,1.02685960028551,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",550,1.07756738044254,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",552,1.14060235546039,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",554,1.21095246252677,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",556,1.28077630264097,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",558,1.34226002855103,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",560,1.39024539614561,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",562,1.4233443254818,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",564,1.4434539614561,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",566,1.45428743754461,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",568,1.45922997858672,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",570,1.45974503925767,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",572,1.45628115631692,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",574,1.45003875802998,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",576,1.44271641684511,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",578,1.4352857958601,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",580,1.42749857244825,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",582,1.41812269807281,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",584,1.40683447537473,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",586,1.39585403283369,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",588,1.38848315488936,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",590,1.38629621698787,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",592,1.3893829407566,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",594,1.39812947894361,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",596,1.41293604568166,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",598,1.43283811563169,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",600,1.45554389721627,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",602,1.47795674518201,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",604,1.4958034261242,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",606,1.50388251249108,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",608,1.49891541755889,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",610,1.48291841541756,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",612,1.46309650249822,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",614,1.4477693076374,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",616,1.44240620985011,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",618,1.44843433261956,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",620,1.46369507494647,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",622,1.48310378301213,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",624,1.49984361170592,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",626,1.50742405424697,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",628,1.50179079229122,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",630,1.48297780157031,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",632,1.4557869379015,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",634,1.4278767309065,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",636,1.40670692362598,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",638,1.39758836545325,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",640,1.40283447537473,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",642,1.42120478229836,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",644,1.44816274089936,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",646,1.4774193433262,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",648,1.50266788008565,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",650,1.51895067808708,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",652,1.52414932191292,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",654,1.51992412562455,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",656,1.51116438258387,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",658,1.50393982869379,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",660,1.50261770164168,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",662,1.50772212705211,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",664,1.5160556745182,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",666,1.52267815845824,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",668,1.52310970735189,14010
"Verb-object number agreement","Grammatical","lateral","left anterior","left","anterior",670,1.51505924339757,14010
