"grammatical_property","grammaticality","macroregion","brain_region","hemisphere","caudality","time","mean_amp","n_obs"
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",554,0.705056439105975,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",556,0.735711023262886,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",558,0.767599209365972,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",560,0.799665926714307,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",562,0.830676083320663,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",564,0.859676326592671,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",566,0.886190269119659,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",568,0.909939942222898,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",570,0.930775520754143,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",572,0.949206264254219,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",574,0.967258263646039,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",576,0.988704150828645,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",578,1.0168685418884,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",580,1.05147225178653,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",582,1.08840960924434,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",584,1.12306486239927,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",586,1.15348949369013,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",588,1.18042466169986,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",590,1.20542697278394,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",592,1.22948733465106,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",594,1.25263080431808,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",596,1.27442140793675,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",598,1.29486121331914,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",600,1.31417844001825,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",602,1.33174231412498,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",604,1.34606087882013,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",606,1.35619300592976,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",608,1.362942952714,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",610,1.36865552683594,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",612,1.37598750190056,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",614,1.38650062338452,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",616,1.40052458567736,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",618,1.41806163904516,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",620,1.43853875627186,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",622,1.45918041660331,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",624,1.47557801429223,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",626,1.48474730120116,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",628,1.48712200091227,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",630,1.48500100349704,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",632,1.48031114489889,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",634,1.47431169226091,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",636,1.46825248593584,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",638,1.46366927170442,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",640,1.46244816785769,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",642,1.46581675535959,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",644,1.47293757032081,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",646,1.48075791394253,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",648,1.48533802645583,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",650,1.48343515280523,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",652,1.47345038771476,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",654,1.45552750494146,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",656,1.43154307435001,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",658,1.40505385434089,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",660,1.38027185646951,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",662,1.36072312604531,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",664,1.3486629162232,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",666,1.34515830925954,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",668,1.34960380112513,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",670,1.35949277786225,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",672,1.37140997415235,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",674,1.38250415082865,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",676,1.39095764026152,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",678,1.39536481678577,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",680,1.39451208757792,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",682,1.38802712482895,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",684,1.37681532613654,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",686,1.36264686027064,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",688,1.3472799452638,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",690,1.33190156606355,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",692,1.31697068572297,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",694,1.30228505397598,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",696,1.28732838680249,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",698,1.27171975064619,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",700,1.25560085145203,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",702,1.23979020830166,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",704,1.22515663676448,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",706,1.21167930667478,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",708,1.19871488520602,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",710,1.18622371902083,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",712,1.17534711874715,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",714,1.16762636460392,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",716,1.16396554660179,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",718,1.16443040900106,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",720,1.16871315189296,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",722,1.17577263189904,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",724,1.18374249657899,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",726,1.19131044549187,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",728,1.19824369773453,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",730,1.2041572753535,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",732,1.20785072221378,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",734,1.20868219552988,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",736,1.20776265774669,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",738,1.20706489280827,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",740,1.2072741675536,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",742,1.20710710050175,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",744,1.20485686483199,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",746,1.20006200395317,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",748,1.19326659571233,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",750,1.18474593279611,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",752,1.17426665653033,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",754,1.16207465409761,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",756,1.14941319750646,32885
