"grammatical_property","grammaticality","electrode","brain_region","macroregion","hemisphere","caudality","time","mean_amp","n_obs"
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",542,0.906450819672131,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",544,0.916501509922347,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",546,0.926395599654875,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",548,0.936710957722174,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",550,0.950564710957722,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",552,0.972064710957722,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",554,1.00358735979293,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",556,1.04444930974978,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",558,1.09154680759275,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",560,1.14045232959448,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",562,1.18625431406385,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",564,1.22579939603106,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",566,1.25907722174288,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",568,1.28800819672131,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",570,1.31419391716997,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",572,1.33827955133736,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",574,1.36064085418464,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",576,1.38192213114754,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",578,1.40282355478861,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",580,1.42355996548749,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",582,1.44320081967213,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",584,1.46002717860224,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",586,1.47234641932701,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",588,1.47844197584124,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",590,1.47598490077653,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",592,1.4625597497843,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",594,1.43700388265746,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",596,1.40063373597929,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",598,1.35758175150992,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",600,1.31415314926661,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",602,1.27707420189819,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",604,1.25143313201035,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",606,1.23916026747196,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",608,1.2385511216566,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",610,1.24503645383952,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",612,1.25312597066437,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",614,1.25868248490078,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",616,1.26041867989646,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",618,1.25971613459879,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",620,1.25842817083693,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",622,1.25653041415013,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",624,1.25193226919758,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",626,1.24263718723037,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",628,1.22861669542709,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",630,1.2119913718723,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",632,1.19586993097498,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",634,1.18356924072476,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",636,1.17856125970664,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",638,1.18327113891286,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",640,1.19733045729077,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",642,1.21703882657463,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",644,1.23667148403796,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",646,1.25060375323555,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",648,1.25471505608283,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",650,1.24782916307161,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",652,1.23245815358067,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",654,1.21404076790336,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",656,1.19821699741156,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",658,1.18893205349439,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",660,1.18808412424504,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",662,1.19563093183779,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",664,1.20963697152718,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",666,1.22737251941329,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",668,1.24694068162209,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",670,1.26746570319241,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",672,1.28801035375324,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",674,1.30724633304573,4636
"Differential object marking","Grammatical","C3","left medial","lateral","left","medial",676,1.32336475409836,4636
