"grammatical_property","grammaticality","electrode","brain_region","macroregion","hemisphere","caudality","time","mean_amp","n_obs"
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",536,2.43118534286149,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",538,2.44969864679945,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",540,2.46112057168922,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",542,2.46899300592976,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",544,2.47727520145963,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",546,2.48875201459632,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",548,2.50517515584613,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",550,2.52751984187319,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",552,2.5553171658811,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",554,2.58638360954843,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",556,2.61762794587198,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",558,2.64603192945112,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",560,2.66963965333739,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",562,2.68806902843242,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",564,2.70274167553596,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",566,2.71650357305763,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",568,2.73288627033602,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",570,2.75550266078759,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",572,2.78756408696974,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",574,2.83092473772237,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",576,2.88528158734986,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",578,2.94788414170594,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",580,3.01350448532766,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",582,3.07548137448685,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",584,3.12807769499772,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",586,3.16848532765699,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",588,3.19750524555268,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",590,3.21852409913334,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",592,3.23515098069028,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",594,3.24937798388323,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",596,3.26187076174548,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",598,3.27301976585069,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",600,3.28371567584005,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",602,3.29539379656378,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",604,3.30980142922305,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",606,3.32859920936597,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",608,3.35282195529877,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",610,3.38190877299681,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",612,3.41336034666261,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",614,3.44375475140642,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",616,3.47087608332066,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",618,3.49449323399726,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",620,3.51445385434088,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",622,3.5286972783944,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",624,3.53433465105671,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",626,3.53040443971416,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",628,3.51892884293751,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",630,3.50374608484111,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",632,3.4892742891896,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",634,3.47978424813745,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",636,3.47775779230652,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",638,3.48280188535807,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",640,3.49254447316406,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",642,3.50382940550403,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",644,3.51333662764178,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",646,3.51861076478638,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",648,3.51898555572449,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",650,3.5156142618215,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",652,3.51081785008362,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",654,3.50683548730424,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",656,3.50493568496275,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",658,3.50549049718717,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",660,3.50810703968375,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",662,3.51216268815569,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",664,3.51750250874259,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",666,3.52469530180934,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",668,3.53389797780143,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",670,3.54379306674776,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",672,3.55179230652273,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",674,3.55497597688916,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",676,3.55089782575642,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",678,3.5382828037099,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",680,3.51793249201764,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",682,3.49249657898738,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",684,3.46499315797476,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",686,3.43739577314885,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",688,3.41033495514672,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",690,3.38372996807055,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",692,3.35736734073286,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",694,3.33134787897218,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",696,3.30600775429527,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",698,3.28177573361715,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",700,3.25927322487456,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",702,3.23903588262126,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",704,3.22082408392884,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",706,3.20317606811616,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",708,3.18418899194161,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",710,3.16308438497795,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",712,3.14097506461913,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",714,3.12021301505246,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",716,3.1027085297248,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",718,3.0888313820891,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",720,3.07801064315037,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",722,3.06943910597537,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",724,3.0621941614718,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",726,3.055599969591,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",728,3.04942983123004,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",730,3.04301368405048,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",732,3.0342228979778,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",734,3.01995088946328,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",736,2.99803208149612,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",738,2.96916344838072,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",740,2.93661182910141,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",742,2.90416055952562,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",744,2.87451619279307,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",746,2.84914322639501,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",748,2.82839410065379,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",750,2.81102630378592,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",752,2.79462520906188,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",754,2.77754660179413,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",756,2.75995651512848,6577
"Gender agreement","Grammatical","C3","left medial","lateral","left","medial",758,2.74289782575642,6577
