"grammatical_property","grammaticality","electrode","brain_region","macroregion","hemisphere","caudality","time","mean_amp","n_obs"
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",496,2.52886407176524,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",498,2.54085373270488,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",500,2.55138026455831,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",502,2.56138224114338,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",504,2.57187669150068,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",506,2.58413349551467,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",508,2.59997658506918,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",510,2.62119233693173,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",512,2.64837524707313,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",514,2.68060042572601,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",516,2.71624585677361,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",518,2.75382377983883,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",520,2.79210551923369,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",522,2.82974623688612,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",524,2.86525604378896,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",526,2.89757214535503,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",528,2.92682666869393,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",530,2.95433951649688,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",532,2.98134681465714,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",534,3.00766017941311,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",536,3.03181572145355,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",538,3.05291667933708,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",540,3.07184080887943,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",542,3.09082073893873,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",544,3.11189174395621,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",546,3.1360171810856,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",548,3.16327064010947,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",550,3.19308788201308,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",552,3.22420602098221,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",554,3.25481283259845,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",556,3.28339957427398,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",558,3.3092113425574,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",560,3.33213972935989,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",562,3.35269317317926,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",564,3.37223673407329,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",566,3.39260164208606,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",568,3.4153171658811,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",570,3.44166793370838,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",572,3.47325300288886,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",574,3.51204759008667,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",576,3.55958658963053,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",578,3.61543910597537,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",580,3.67625954082408,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",582,3.73676949977193,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",584,3.79211296943895,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",586,3.8397685875019,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",588,3.87987866808575,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",590,3.91423977497339,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",592,3.94488201307587,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",594,3.97333069788657,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",596,4.0004629770412,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",598,4.02671932492018,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",600,4.05209061882317,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",602,4.0763513760073,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",604,4.09922137752775,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",606,4.12073376919568,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",608,4.14143119963509,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",610,4.16189052759617,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",612,4.18209518017333,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",614,4.20118367036643,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",616,4.21859799300593,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",618,4.23488262125589,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",620,4.2507200851452,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",622,4.26533297856165,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",624,4.27672373422533,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",626,4.28359905732097,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",628,4.28642496578987,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",630,4.28682697278394,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",632,4.28682301961381,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",634,4.28841614717957,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",636,4.29301185951041,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",638,4.30081602554356,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",640,4.31125026607876,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",642,4.32324783335867,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",644,4.33497384825908,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",646,4.34404546145659,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",648,4.3483971415539,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",650,4.34714717956515,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",652,4.34114733161016,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",654,4.33253018093356,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",656,4.32345552683594,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",658,4.31521575186255,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",660,4.30821605595256,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",662,4.30256788809488,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",664,4.29870746540976,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",666,4.29737980842329,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",668,4.29875353504637,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",670,4.30168709137905,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",672,4.30400775429527,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",674,4.3031570624905,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",676,4.29701672495059,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",678,4.28457229740003,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",680,4.26631975064619,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",682,4.24379823627794,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",684,4.21854523338908,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",686,4.19147620495667,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",688,4.16296305306371,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",690,4.13356530332979,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",692,4.10410430287365,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",694,4.07525528356394,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",696,4.04738148091835,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",698,4.02086437585525,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",700,3.99614778774517,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",702,3.97320662916223,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",704,3.95089980234149,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",706,3.92727048806447,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",708,3.90088490193097,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",710,3.87218899194161,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",712,3.84358643758553,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",714,3.81802159039076,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",716,3.79725634787897,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",718,3.78138528204348,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",720,3.76980340580812,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",722,3.76166519689828,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",724,3.75567006233845,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",726,3.75038817089859,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",728,3.74462095180173,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",730,3.73684232932948,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",732,3.72462186407177,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",734,3.70542937509503,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",736,3.67836977345294,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",738,3.64530682682074,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",740,3.61001687699559,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",742,3.57610384673863,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",744,3.54589159191121,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",746,3.52045826364604,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",748,3.49961943135168,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",750,3.48169013227915,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",752,3.4644228371598,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",754,3.44658902235062,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",756,3.42842435760985,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",758,3.41051163144291,6577
"Gender agreement","Grammatical","CP1","midline medial","midline",NA,"medial",760,3.39297810551923,6577
