"grammatical_property","grammaticality","macroregion","brain_region","hemisphere","caudality","time","mean_amp","n_obs"
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",486,1.13484487270997,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",488,1.09553568879372,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",490,1.05377385201047,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",492,1.00971187247204,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",494,0.966494527718296,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",496,0.928982393528432,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",498,0.901741613133476,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",500,0.887983940042827,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",502,0.889232215084463,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",504,0.904947775398525,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",506,0.932318225077326,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",508,0.966210563882941,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",510,0.999467285272424,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",512,1.02567903878182,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",514,1.04252188912681,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",516,1.05175410421128,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",518,1.05649262431596,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",520,1.05975172495836,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",522,1.06526564358791,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",524,1.07735891030217,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",526,1.09962419700214,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",528,1.133162859862,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",530,1.17529609802522,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",532,1.22042552938377,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",534,1.26336473947181,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",536,1.30218058529622,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",538,1.33813050202237,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",540,1.37338627171068,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",542,1.40967166309779,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",544,1.4481644063764,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",546,1.48996264572924,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",548,1.53565703069236,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",550,1.58444646680942,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",552,1.63415631691649,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",554,1.68236069474185,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",556,1.72688413038306,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",558,1.76535450868427,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",560,1.79563609326671,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",562,1.81673566500119,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",564,1.82941720199857,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",566,1.8363051391863,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",568,1.84073150130859,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",570,1.84457304306448,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",572,1.84830252200809,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",574,1.85251463240542,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",576,1.85814430168927,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",578,1.86559290982631,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",580,1.87431037354271,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",582,1.88267511301451,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",584,1.88890685224839,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",586,1.89336569117297,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",588,1.89913121579824,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",590,1.91004591958125,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",592,1.92947121103973,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",594,1.9598246490602,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",596,2.00112229359981,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",598,2.04986949797763,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",600,2.10019045919581,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",602,2.14524185105877,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",604,2.17789721627409,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",606,2.19220223649774,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",608,2.18642315013086,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",610,2.16528443968594,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",612,2.13862907447062,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",614,2.11639507494647,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",616,2.10448322626695,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",618,2.10377635022603,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",620,2.11116547704021,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",622,2.12114263621223,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",624,2.12796324054247,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",626,2.12758850820842,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",628,2.1183093028789,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",630,2.10031632167499,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",632,2.07566321674994,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",634,2.04830168926957,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",636,2.02375612657625,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",638,2.00803307161551,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",640,2.00537711158696,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",642,2.01624970259339,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",644,2.03735498453486,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",646,2.06349571734475,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",648,2.08911622650488,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",650,2.10885891030217,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",652,2.11826183678325,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",654,2.11462276945039,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",656,2.09785534142279,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",658,2.07113204853676,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",660,2.04005222460147,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",662,2.01012431596479,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",664,1.98430977872948,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",666,1.96254591958125,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",668,1.94279217225791,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",670,1.92307316202712,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",672,1.90410325957649,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",674,1.89023364263621,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",676,1.88651522721865,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",678,1.89474018558173,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",680,1.91267368546276,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",682,1.93609766833214,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",684,1.96110206995004,8406
