"grammatical_property","grammaticality","electrode","brain_region","macroregion","hemisphere","caudality","time","mean_amp","n_obs"
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",500,0.889499784296808,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",502,0.873392148403796,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",504,0.86362100949094,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",506,0.863808886971527,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",508,0.87463977566868,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",510,0.893826574633305,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",512,0.91786022433132,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",514,0.944255176876618,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",516,0.97230823986195,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",518,1.0021902502157,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",520,1.03308606557377,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",522,1.0628751078516,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",524,1.08953817946506,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",526,1.11250474547023,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",528,1.1322471958585,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",530,1.14958584987058,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",532,1.16535893011217,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",534,1.18015962036238,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",536,1.19384339948231,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",538,1.20581686798965,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",540,1.21605069025022,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",542,1.22484771354616,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",544,1.23144801553063,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",546,1.23465789473684,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",548,1.23506363244176,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",550,1.23626898188093,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",552,1.24314991371872,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",554,1.25900733390854,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",556,1.28408822260569,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",558,1.31608714408973,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",560,1.35107592752373,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",562,1.38505845556514,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",564,1.41603602243313,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",566,1.44449007765315,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",568,1.47141285591027,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",570,1.49641781708369,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",572,1.51802006039689,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",574,1.53512855910267,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",576,1.54801682484901,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",578,1.5583835202761,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",580,1.56846958584987,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",582,1.57948986194996,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",584,1.59072886108714,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",586,1.60030565142364,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",588,1.60605349439172,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",590,1.60565207075065,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",592,1.59740487489215,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",594,1.58133347713546,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",596,1.5595368852459,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",598,1.53555069025022,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",600,1.51322691975841,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",602,1.49557075064711,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",604,1.48419542709232,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",606,1.4792159188956,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",608,1.47930759275237,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",610,1.48192860224331,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",612,1.48446958584987,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",614,1.48551898188093,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",616,1.48503343399482,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",618,1.4838921484038,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",620,1.482676013805,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",622,1.48066846419327,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",624,1.47621095772217,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",626,1.46835051768766,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",628,1.45779227782571,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",630,1.4462471958585,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",632,1.43535483175151,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",634,1.42703213977567,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",636,1.42388308886972,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",638,1.42814150129422,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",640,1.43992105263158,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",642,1.45690034512511,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",644,1.47516630716135,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",646,1.4902301553063,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",648,1.49805651423641,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",650,1.49661065573771,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",652,1.48733735979292,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",654,1.47473986194996,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",656,1.46391609145815,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",658,1.45812100949094,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",660,1.45851402070751,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",662,1.46481233822261,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",664,1.47589646246764,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",666,1.49030823986195,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",668,1.50694779982744,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",670,1.52481773080242,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",672,1.5423692838654,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",674,1.55753753235548,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",676,1.56805931837791,4636
"Differential object marking","Grammatical","CP1","midline medial","midline",NA,"medial",678,1.57138093183779,4636
