"grammatical_property","grammaticality","macroregion","brain_region","hemisphere","caudality","time","mean_amp","n_obs"
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",526,0.512941544434858,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",528,0.530115185504745,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",530,0.543403149266609,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",532,0.553871440897325,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",534,0.564572979580098,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",536,0.578370434282427,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",538,0.596678242737993,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",540,0.620134454989934,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",542,0.648557089444924,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",544,0.680064207650273,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",546,0.712296448087432,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",548,0.745327796951395,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",550,0.782838222605695,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",552,0.830103249928099,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",554,0.890517400057521,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",556,0.963731665228645,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",558,1.04602976704055,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",560,1.13154522576934,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",562,1.21440386827725,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",564,1.29112798389416,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",566,1.3609158038539,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",568,1.42327904802991,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",570,1.47645211389129,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",572,1.51871642220305,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",574,1.55022677595628,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",576,1.57324863387978,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",578,1.59132290767903,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",580,1.60808527466207,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",582,1.62571052631579,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",584,1.64366321541559,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",586,1.65917134023584,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",588,1.66836878055795,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",590,1.66713769053782,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",592,1.65272922059246,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",594,1.62521246764452,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",596,1.58754421915444,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",598,1.54439329882082,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",600,1.50063165084843,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",602,1.4599468651136,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",604,1.42432628702905,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",606,1.39394140063273,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",608,1.36734404659189,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",610,1.34212338222606,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",612,1.31613560540696,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",614,1.28841551624964,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",616,1.25975474547023,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",618,1.23235540696002,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",620,1.20850539257981,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",622,1.18901783146391,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",624,1.17366069887834,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",626,1.16260037388553,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",628,1.15719283865401,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",630,1.15877300834052,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",632,1.16683606557377,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",634,1.17932132585562,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",636,1.19482786885246,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",638,1.2132955133736,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",640,1.23441120218579,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",642,1.25623267184354,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",644,1.27530025884383,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",646,1.28728098935864,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",648,1.28806686798965,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",650,1.27586015243026,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",652,1.25351488352028,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",654,1.22802681909692,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",656,1.20685871440897,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",658,1.19451668104688,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",660,1.19209447799827,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",662,1.19852890422778,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",664,1.21142759562842,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",666,1.22780025884383,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",668,1.24527617198735,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",670,1.26257571182053,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",672,1.27870851308599,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",674,1.29250603968939,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",676,1.30288725913144,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",678,1.3084468651136,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",680,1.30697181478286,13908
"Differential object marking","Grammatical","midline","midline anterior",NA,"anterior",682,1.29646368996261,13908
